datereceived,cropyear,quantity,qccount,blockid,organic,commodity,variety,growerfamousid,roomnumber,avg_size,avg_temp,avg_weight,avg_starch,avg_pressure,avg_split,avg_watercore,avg_frozen,avg_tiacidity,avg_lightexposure,pool
2022-11-08 18:35:56.000,2022,24,6,50-PL-22A-O,Y,Apple,Pink Lady,50,REG ORG RE1,0.000000,0.000000,221.833333,2.500000,17.576666,0,0,0,0.000000,0,REG
2024-10-22 17:17:29.000,2024,24,6,85-FJ-B-O,Y,Apple,Fuji,85,REG ORG,0.000000,0.000000,216.666666,2.583333,16.485833,0,0,0,0.000000,0,REG
2024-10-01 15:28:08.000,2024,56,6,5475-GS-3,N,Apple,Granny,5475,HL30,0.000000,0.000000,214.666666,2.000000,16.591666,0,0,0,0.000000,0,EARLY
2016-10-24 17:14:48.000,2016,9,6,85-FJ-B,N,Apple,Fuji,85,REG R4,0.000000,0.000000,230.333333,0.000000,13.566666,0,2,0,0.000000,0,REG
2022-09-12 15:41:26.000,2022,24,6,17-HC,N,Apple,Honeycrisp,17,REG RE1,0.000000,0.000000,267.666666,5.000000,14.450833,0,0,0,0.000000,0,REG
2020-09-23 00:00:00.000,2020,50,6,17-FJ-64,N,Apple,Fuji,17,REG RE2,0.000000,0.000000,230.666666,4.833333,12.750000,0,0,0,0.000000,0,REG
2016-10-04 14:12:48.000,2016,33,6,9844-FJ-4550,N,Apple,Fuji,9844,REG R4,0.000000,0.000000,209.666666,0.000000,16.816666,0,1,0,0.000000,0,REG
2018-09-27 14:36:27.000,2018,33,6,7024-HC,N,Apple,Honeycrisp,7024,REG,0.000000,0.000000,326.666666,4.333333,13.750000,0,0,0,0.000000,0,REG
2024-10-02 18:39:57.000,2024,48,6,5475-GS-3,N,Apple,Granny,5475,HL30,0.000000,0.000000,211.000000,2.016666,16.750000,0,0,0,0.000000,0,EARLY
2021-10-20 09:39:49.000,2021,52,6,8621-FJ,N,Apple,Fuji,8621,STAD ME 19ZW,0.000000,0.000000,169.166666,4.166666,15.000000,0,0,0,0.000000,0,EARLY
2015-08-12 15:47:37.000,2015,66,6,501-GA-5040,N,Apple,Gala,501,REG RE3,0.000000,0.000000,187.666666,3.000000,21.416666,0,0,0,0.000000,0,REG
2022-09-01 18:48:37.000,2022,55,6,1701-GA-41,N,Apple,Gala,1701,REG RE2,0.000000,0.000000,147.666666,2.083333,21.424166,0,0,0,0.000000,0,REG
2014-09-26 18:46:21.000,2014,7,5,20-HC-3,N,Apple,Honeycrisp,20,REG,0.000000,0.000000,0.000000,0.000000,12.950000,0,0,0,0.000000,0,REG
2016-08-03 15:41:12.000,2016,57,6,14-GA-1,N,Apple,Gala,14,REG RE1,0.000000,0.000000,184.000000,1.716666,20.550000,0,0,0,0.000000,0,REG
2013-09-12 13:31:54.000,2013,24,5,20-HC-3,N,Apple,Honeycrisp,20,REG,0.000000,0.000000,318.000000,5.600000,13.600000,0,0,0,0.000000,0,REG
2020-09-04 13:07:46.000,2020,13,6,"24-HC-9,10",N,Apple,Honeycrisp,24,REG RE3,0.000000,0.000000,257.500000,5.000000,13.983333,0,0,0,0.000000,0,REG
2013-09-10 10:00:44.000,2013,32,5,14-FJ-5-DUPLICATE,N,Apple,Fuji,14,REG,0.000000,0.000000,230.600000,0.000000,13.600000,0,0,0,0.000000,0,REG
2020-09-01 12:54:58.000,2020,24,6,14-HC-1,N,Apple,Honeycrisp,14,REG RE2,0.000000,0.000000,334.666666,4.583333,14.416666,0,0,0,0.000000,0,REG
2016-09-20 18:54:08.000,2016,58,6,9917-RD-2,N,Apple,Reds,9917,REG RE3,0.000000,0.000000,242.333333,1.750000,15.416666,0,0,0,0.000000,0,REG
2014-09-19 14:07:48.000,2014,11,5,20-HC-8,N,Apple,Honeycrisp,20,REG,0.000000,0.000000,0.000000,0.000000,12.950000,0,0,0,0.000000,0,REG
2014-10-07 14:39:34.000,2014,22,5,12-RD-1,N,Apple,Reds,12,REG,0.000000,0.000000,206.400000,3.000000,17.300000,0,1,0,0.000000,0,REG
2014-09-06 17:42:40.000,2014,49,5,85-FJ-E-OLD,N,Apple,Fuji,85,REG RE1,0.000000,0.000000,0.000000,0.000000,13.500000,0,0,0,0.000000,0,REG
2023-08-19 19:46:49.000,2023,60,6,50-HC-E,N,Apple,Honeycrisp,50,REG,0.000000,0.000000,230.500000,4.333333,14.164166,0,0,0,0.118333,0,REG
2013-08-15 11:21:25.000,2013,52,5,14-GA-1,N,Apple,Gala,14,REG,0.000000,0.000000,237.600000,2.060000,18.150000,0,0,0,0.000000,0,REG
2013-09-22 12:03:26.000,2013,24,5,14-FJ-5-DUPLICATE,N,Apple,Fuji,14,REG,0.000000,0.000000,229.000000,0.000000,12.100000,0,0,0,0.000000,0,REG
2017-09-10 16:04:15.000,2017,10,6,20-HC-3,N,Apple,Honeycrisp,20,REG R4,0.000000,0.000000,249.333333,0.000000,14.616666,0,0,0,0.000000,0,REG
2017-10-18 17:40:20.000,2017,28,6,9098-RD-S,N,Apple,Reds,9098,REG,0.000000,0.000000,193.666666,2.050000,16.716666,0,2,0,0.000000,0,REG
2013-08-30 18:15:59.000,2013,30,5,77-GD,N,Apple,Goldens,77,REG,0.000000,0.000000,164.000000,1.400000,18.400000,0,0,0,0.000000,0,REG
2018-09-23 09:41:01.000,2018,38,6,20-GA-4-B,N,Apple,Gala,20,REG,0.000000,0.000000,175.666666,4.250000,14.066666,0,0,0,0.000000,0,REG
2017-10-20 09:03:43.000,2017,16,6,30-GS,N,Apple,Granny,30,REG,0.000000,0.000000,182.333333,2.750000,16.883333,0,0,0,0.000000,0,REG
2016-08-19 15:13:17.000,2016,64,6,77-GD,N,Apple,Goldens,77,REG RE1,0.000000,0.000000,168.000000,0.000000,16.983333,0,0,0,0.000000,0,REG
2015-09-01 09:48:42.000,2015,19,5,20-HC-6,N,Apple,Honeycrisp,20,REG R4,0.000000,0.000000,187.200000,0.000000,13.900000,0,0,0,0.000000,0,REG
2017-09-14 12:26:10.000,2017,66,6,77-GD,N,Apple,Goldens,77,REG RE1,0.000000,0.000000,201.166666,2.083333,16.258333,0,0,0,0.000000,0,REG
2022-10-04 12:14:12.000,2022,13,6,12-HC-6,N,Apple,Honeycrisp,12,REG,0.000000,0.000000,218.833333,5.833333,13.308333,0,0,0,0.000000,0,REG
2018-10-19 10:30:16.000,2018,48,6,202-BB-5-O,Y,Apple,Braeburn,202,REG ORG,0.000000,0.000000,195.833333,3.550000,17.533333,0,0,0,0.000000,0,REG
2013-09-29 11:06:30.000,2013,20,5,81-HC-RETIRED,N,Apple,Honeycrisp,81,REG,0.000000,0.000000,208.600000,5.800000,12.200000,0,0,0,0.000000,0,REG
2021-10-08 17:41:16.000,2021,24,6,7081-FJ-E,N,Apple,Fuji,7081,REG RE3,0.000000,0.000000,196.666666,6.000000,13.236666,0,0,0,0.000000,0,REG
2016-10-24 12:29:18.000,2016,52,6,14-GS-6,N,Apple,Granny,14,REG,0.000000,0.000000,163.166666,2.666666,15.816666,0,0,0,0.000000,0,REG
2017-10-18 14:44:05.000,2017,8,6,30-GS,N,Apple,Granny,30,REG,0.000000,0.000000,165.166666,2.333333,17.300000,0,0,0,0.000000,0,REG
2024-09-16 18:36:30.000,2024,11,6,5471-HC-2,N,Apple,Honeycrisp,5471,WC39,0.000000,0.000000,242.166666,4.666666,13.954166,0,0,0,0.096666,0,EARLY
2024-09-21 17:21:58.000,2024,20,6,59-HC-2,N,Apple,Honeycrisp,59,WC39,0.000000,0.000000,250.000000,5.083333,12.160000,0,0,0,0.111666,0,EARLY
2017-10-07 13:01:29.000,2017,20,6,9896-GD,N,Apple,Goldens,11,REG,0.000000,0.000000,204.333333,4.500000,13.000000,0,0,0,0.000000,0,REG
2016-09-07 14:24:36.000,2016,64,6,9914-FJ-8162,N,Apple,Fuji,9914,REG RE2,0.000000,0.000000,209.166666,0.000000,13.033333,0,0,0,0.000000,0,REG
2021-10-03 12:34:42.000,2021,6,6,40-HC-22,N,Apple,Honeycrisp,40,REG,0.000000,0.000000,183.833333,6.000000,12.394166,0,0,0,0.000000,0,REG
2015-09-13 16:25:23.000,2015,22,6,9853-HC-M,N,Apple,Honeycrisp,9853,WCF 38,0.000000,0.000000,222.000000,0.000000,12.458333,0,0,0,0.000000,0,EARLY
2017-09-30 08:48:47.000,2017,5,6,40,N,Apple,Fuji,40,REG RE3,0.000000,0.000000,195.166666,0.000000,15.266666,0,2,0,0.000000,0,REG
2017-09-18 19:04:28.000,2017,22,6,11-HC,N,Apple,Honeycrisp,11,WCF 38,0.000000,0.000000,206.833333,0.000000,13.816666,0,0,0,0.081666,0,MID
2013-10-17 12:10:13.000,2013,5,5,40-RD-20,N,Apple,Reds,40,REG,0.000000,0.000000,167.000000,1.860000,17.300000,0,0,0,0.000000,0,REG
2019-09-06 19:49:48.000,2019,42,6,9942-GD-O,Y,Apple,Goldens,9942,REG RE1,0.000000,0.000000,0.000000,2.500000,14.766666,0,0,0,0.000000,0,REG
2018-10-17 14:54:56.000,2018,45,6,85-FJ-S,T,Apple,Fuji,85,REG R4,0.000000,0.000000,198.166666,4.000000,14.350000,0,1,0,0.000000,0,REG
2015-09-11 19:56:31.000,2015,66,6,9862-RD,N,Apple,Reds,9862,REG RE1,0.000000,0.000000,161.666666,3.850000,16.333333,0,0,0,0.000000,0,REG
2018-11-07 13:06:56.000,2018,52,6,85-PL-17,N,Apple,Pink Lady,85,REG,0.000000,0.000000,245.500000,3.916666,18.416666,0,0,0,0.000000,0,REG
2022-08-31 18:32:39.000,2022,70,6,7051-GA,N,Apple,Gala,7051,REG RE2,0.000000,0.000000,202.666666,2.716666,18.965000,0,0,0,0.000000,0,REG
2015-09-15 17:03:02.000,2015,21,6,14-RD-3,N,Apple,Reds,14,REG RE1,0.000000,0.000000,186.000000,2.216666,15.833333,0,0,0,0.000000,0,REG
2016-10-16 14:34:25.000,2016,52,6,14-GS-6,N,Apple,Granny,14,REG,0.000000,0.000000,155.500000,3.083333,17.066666,0,0,0,0.000000,0,REG
2014-09-19 13:20:21.000,2014,12,5,20-HC-6,N,Apple,Honeycrisp,20,REG,0.000000,0.000000,0.000000,0.000000,14.450000,0,0,0,0.090000,0,REG
2020-09-18 12:14:55.000,2020,64,6,7043-GS,N,Apple,Granny,7043,REG R3,0.000000,0.000000,206.666666,1.400000,17.766666,0,0,0,0.000000,0,REG
2014-09-19 09:30:28.000,2014,2,5,20,N,Apple,Honeycrisp,20,REG,0.000000,0.000000,0.000000,0.000000,12.900000,0,0,0,0.108000,0,REG
2017-09-26 15:44:21.000,2017,49,6,25-GA-B,N,Apple,Gala,25,REG R7,0.000000,0.000000,181.833333,3.500000,15.866666,0,0,0,0.000000,0,REG
2023-08-18 22:27:23.000,2023,18,6,88-GA-3-O,Y,Apple,Gala,88,SQF 23,0.000000,0.000000,167.000000,2.133333,21.187500,0,0,0,0.000000,0,LATE
2017-09-18 17:00:53.000,2017,7,5,26,Y,Apple,Gala,26,SQF 21,0.000000,0.000000,180.800000,4.200000,18.500000,0,0,0,0.000000,0,EARLY
2020-09-26 09:15:37.000,2020,35,6,40-HC-16,N,Apple,Honeycrisp,40,WCF 110,0.000000,0.000000,243.833333,5.000000,14.450000,0,0,0,0.000000,0,EARLY
2017-09-22 13:44:42.000,2017,36,6,7071-HC,N,Apple,Honeycrisp,7071,REG R7,0.000000,0.000000,244.666666,0.000000,12.283333,0,0,0,0.090000,0,REG
2017-09-15 10:52:46.000,2017,34,6,70-HC,N,Apple,Honeycrisp,70,WCF 45,0.000000,0.000000,298.166666,0.000000,15.050000,0,0,0,0.111666,0,LATE
2024-10-04 15:02:13.000,2024,68,6,1701-GS-42,N,Apple,Granny,1701,HL23,0.000000,0.000000,248.333333,3.083333,17.141666,0,0,0,0.000000,0,MID
2019-09-15 12:29:48.000,2019,24,6,1701-HC,N,Apple,Honeycrisp,1701,WCF 110,0.000000,0.000000,0.000000,5.000000,13.000000,0,0,0,0.118333,0,LATE
2021-10-04 15:10:07.000,2021,62,6,7051-FJ,N,Apple,Fuji,7051,STAD ME 28ZW,0.000000,0.000000,176.833333,2.583333,16.200000,0,0,0,0.000000,0,MID
2016-08-08 17:30:01.000,2016,64,6,55-GA-B,N,Apple,Gala,55,REG RE2,0.000000,0.000000,158.166666,1.783333,19.766666,0,0,0,0.000000,0,REG
2024-09-04 13:50:20.000,2024,52,6,1701-HC-O,Y,Apple,Honeycrisp,1701,WC120,0.000000,0.000000,308.833333,3.833333,13.921666,0,0,0,0.000000,0,MID
2014-10-13 10:30:16.000,2014,11,5,30-GS,N,Apple,Granny,30,REG,0.000000,0.000000,197.600000,4.000000,0.000000,0,0,0,0.000000,0,REG
2020-09-20 00:00:00.000,2020,67,6,77-GS,N,Apple,Granny,77,PA-C,0.000000,0.000000,180.166666,1.350000,17.383333,0,0,0,0.000000,0,CE1
2017-10-04 16:25:36.000,2017,32,6,23-GD,N,Apple,Goldens,23,REG RE2,0.000000,0.000000,179.666666,4.000000,15.383333,0,0,0,0.000000,0,REG
2020-08-18 17:10:44.000,2020,4,6,7041-GA,N,Apple,Gala,7041,REG RE2,0.000000,0.000000,163.666666,2.133333,20.566666,0,0,0,0.000000,0,REG
2020-09-21 00:00:00.000,2020,70,6,7043-GS,N,Apple,Granny,7043,PA-C,0.000000,0.000000,188.166666,1.583333,18.400000,0,0,0,0.000000,0,EARLY
2023-10-14 15:46:05.000,2023,50,6,14-FJ-1-AZ,N,Apple,Fuji,14,REG,0.000000,0.000000,199.666666,1.900000,15.505000,0,0,0,0.000000,0,REG
2020-09-07 14:59:21.000,2020,14,6,81-HC-JO,N,Apple,Honeycrisp,81,REG R4,0.000000,0.000000,266.500000,5.000000,14.000000,0,0,0,0.000000,0,REG
2016-08-12 14:31:15.000,2016,70,6,9917-GA-2,N,Apple,Gala,9917,REG R4,0.000000,0.000000,169.666666,2.500000,17.766666,0,0,0,0.000000,0,REG
2020-09-08 18:30:09.000,2020,6,6,81-HC-JO,N,Apple,Honeycrisp,81,REG R4,0.000000,0.000000,217.500000,5.000000,13.483333,0,0,0,0.000000,0,REG
2014-08-25 19:52:34.000,2014,54,5,90,N,Apple,Goldens,90,REG RE1,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0,REG
2023-10-30 19:51:10.000,2023,68,6,88-PL-4-O,Y,Apple,Pink Lady,88,REG ORG,0.000000,0.000000,184.833333,2.133333,18.364166,0,0,0,0.000000,0,REG
2022-09-28 11:30:47.000,2022,27,6,9223-GA-S,N,Apple,Gala,9223,REG,0.000000,0.000000,156.166666,4.333333,14.645000,0,0,0,0.000000,0,REG
2021-10-13 12:23:24.000,2021,39,6,9885-PL-OUT,N,Apple,Pink Lady,9885,REG RE2,0.000000,0.000000,166.666666,1.916666,17.660000,0,0,0,0.000000,0,REG
2020-09-29 19:50:13.000,2020,28,6,7033-HC,N,Apple,Honeycrisp,7033,REG,0.000000,0.000000,189.833333,5.416666,12.966666,0,0,0,0.000000,0,REG
2017-09-09 10:01:23.000,2017,25,6,17-HC-OLD,N,Apple,Honeycrisp,17,REG R4,0.000000,0.000000,263.500000,0.000000,14.716666,0,0,0,0.000000,0,REG
2024-10-10 18:02:11.000,2024,68,6,7052-FJ,N,Apple,Fuji,7052,REG,0.000000,0.000000,228.000000,3.916666,14.890000,0,0,0,0.000000,0,REG
2017-08-30 12:51:32.000,2017,44,6,9889-GA-S,N,Apple,Gala,9889,REG R4,0.000000,0.000000,215.500000,1.916666,19.350000,0,0,0,0.000000,0,REG
2018-08-20 18:42:18.000,2018,64,6,50,N,Apple,Gala,50,REG R4,0.000000,0.000000,210.166666,2.666666,18.366666,0,0,0,0.000000,0,REG
2018-10-17 12:53:31.000,2018,34,6,7072-RD,N,Apple,Reds,7072,REG,0.000000,0.000000,197.000000,2.466666,15.066666,0,1,0,0.000000,0,REG
2019-10-19 00:00:00.000,2019,48,6,9934-BB,N,Apple,Braeburn,9934,REG,0.000000,0.000000,0.000000,3.750000,17.633333,0,0,0,0.000000,0,REG
2014-09-05 11:34:35.000,2014,32,5,9842-HC-2020,N,Apple,Honeycrisp,9842,REG RE2,0.000000,0.000000,0.000000,0.000000,16.100000,0,0,0,2.200000,0,REG
2018-09-15 17:11:26.000,2018,64,6,9949-RD,N,Apple,Reds,9949,REG RE3,0.000000,0.000000,175.333333,1.250000,19.166666,0,0,0,0.000000,0,REG
2013-10-04 17:41:38.000,2013,32,5,9842-HC,N,Apple,Honeycrisp,9842,REG,0.000000,0.000000,249.200000,5.100000,12.300000,0,0,0,0.000000,0,REG
2019-09-12 17:46:12.000,2019,34,6,7013-HC,N,Apple,Honeycrisp,7013,WCF 110,0.000000,0.000000,0.000000,4.750000,14.033333,0,0,0,0.111666,0,LATE
2020-10-07 14:06:02.000,2020,56,6,50-GS-8-O,Y,Apple,Granny,50,SQF 21,0.000000,0.000000,215.166666,2.100000,17.516666,0,0,0,0.000000,0,LATE
2014-10-30 13:07:41.000,2014,34,10,85-FJ-B,N,Apple,Fuji,85,WCF 18,0.000000,0.000000,235.400000,0.000000,15.850000,0,0,0,0.000000,0,MID
2016-09-07 18:20:08.000,2016,31,6,9853-HC-M,N,Apple,Honeycrisp,9853,WCF 29,0.000000,0.000000,179.500000,0.000000,14.683333,0,0,0,0.111666,0,MID
2015-09-08 17:39:08.000,2015,16,6,9842-HC-2160,N,Apple,Honeycrisp,9842,WCF 45,0.000000,0.000000,247.666666,0.000000,13.500000,0,0,0,0.000000,0,MID
2017-09-26 11:27:12.000,2017,22,6,65-HC,N,Apple,Honeycrisp,65,WCF 29,0.000000,0.000000,219.666666,0.000000,11.600000,0,0,0,0.111666,0,MID
2015-09-10 18:43:08.000,2015,55,6,9842-HC-2260,N,Apple,Honeycrisp,9842,WCF 45,0.000000,0.000000,250.500000,0.000000,12.458333,0,0,0,0.000000,0,MID
2023-10-25 15:48:55.000,2023,68,6,1116-FJ-O,Y,Apple,Fuji,1116,ORG CF REG,0.000000,0.000000,213.833333,4.166666,13.624166,0,1,0,0.000000,0,REG
2019-09-30 16:23:17.000,2019,32,6,65-HC,N,Apple,Honeycrisp,65,WCF 29,0.000000,0.000000,0.000000,5.833333,11.466666,0,0,0,0.000000,0,MID
2024-09-05 17:36:03.000,2024,18,6,81-GA-JO,N,Apple,Gala,81,HL34,0.000000,0.000000,151.000000,2.316666,21.083333,0,0,0,0.000000,0,MID
2023-08-22 21:36:42.000,2023,64,6,7051-GA,N,Apple,Gala,7051,WCF 45,0.000000,0.000000,222.166666,1.866666,20.210000,0,0,0,0.000000,0,LATE
2023-09-06 16:54:36.000,2023,68,6,7051-GA,N,Apple,Gala,7051,HLF 28,0.000000,0.000000,175.833333,2.500000,17.645833,0,0,0,0.000000,0,EARLY
2021-10-10 08:01:36.000,2021,28,6,14-FJ-1-AZ,N,Apple,Fuji,14,STAD ME 21ZW,0.000000,0.000000,190.000000,3.500000,17.650000,0,0,0,0.000000,0,EARLY
2020-10-22 19:36:35.000,2020,70,6,7041-FJ,N,Apple,Fuji,7041,A5,0.000000,0.000000,209.666666,3.900000,16.450000,0,0,0,0.000000,0,MID
2017-10-07 17:55:55.000,2017,64,5,40-RD-14-O-S,Y,Apple,Reds,40,SQF 20,0.000000,0.000000,170.000000,1.980000,17.000000,0,0,0,0.000000,0,17RDOAC1
2021-09-13 15:21:35.000,2021,52,6,40-HC-25,N,Apple,Honeycrisp,40,STAD NS 43ZW,0.000000,0.000000,256.833333,3.833333,15.216666,0,0,0,0.000000,0,MID
2021-09-13 15:21:35.000,2021,52,6,40-HC-25,N,Apple,Honeycrisp,40,STAD NS 43ZW,0.000000,0.000000,256.833333,3.833333,15.216666,0,0,0,0.000000,0,LATE
2023-09-06 16:09:07.000,2023,52,6,68-HC,N,Apple,Honeycrisp,68,WCF 118,0.000000,0.000000,235.666666,4.333333,18.321666,0,0,0,0.125000,0,LATE
2024-09-25 14:16:56.000,2024,52,6,7011-HC,N,Apple,Honeycrisp,7011,HL35,0.000000,0.000000,241.333333,5.333333,12.858333,0,0,0,0.000000,0,MID
2015-09-25 09:48:20.000,2015,52,6,70-RD-B,T,Apple,Reds,70,WCF 44,0.000000,0.000000,204.000000,1.900000,16.000000,0,0,0,0.000000,0,LATE
2022-09-04 16:52:07.000,2022,6,6,17-GA-72-O,Y,Apple,Gala,17,REG ORG RE2,0.000000,0.000000,199.000000,3.250000,18.395833,0,0,0,0.000000,0,REG
2018-10-04 18:09:10.000,2018,44,6,88-FJ-O-B,Y,Apple,Fuji,88,REG ORG RE2,0.000000,0.000000,240.500000,1.633333,17.116666,0,0,0,0.000000,0,REG
2016-09-03 13:06:34.000,2016,18,6,20-GA-1-S-OLD,N,Apple,Gala,20,WCF 37,0.000000,0.000000,150.166666,2.300000,17.066666,0,0,0,0.000000,0,MID
2023-09-07 14:05:26.000,2023,32,6,12-HC-4,N,Apple,Honeycrisp,12,WCF 118,0.000000,0.000000,226.666666,4.833333,16.174166,0,0,0,0.081666,0,LATE
2024-09-10 17:22:27.000,2024,82,6,1701-HC-O,Y,Apple,Honeycrisp,1701,WC126,0.000000,0.000000,348.666666,4.166666,13.233333,0,0,0,0.118333,0,MID
2016-08-28 16:10:40.000,2016,11,6,20-GA-3,N,Apple,Gala,20,WCF 37,0.000000,0.000000,147.666666,2.333333,20.016666,0,0,0,0.000000,0,MID
2021-10-04 14:42:06.000,2021,64,6,14-GS-5,N,Apple,Granny,14,SQF 28,0.000000,0.000000,217.166666,3.333333,16.583333,0,0,0,0.000000,0,LATE
2020-10-21 18:54:42.000,2020,40,6,14-FJ-1-AZ,N,Apple,Fuji,14,A6,0.000000,0.000000,229.666666,4.000000,14.616666,0,0,0,0.000000,0,MID
2016-08-28 11:49:37.000,2016,37,6,20-GA-4-S,N,Apple,Gala,20,WCF 37,0.000000,0.000000,156.166666,2.500000,17.200000,0,0,0,0.000000,0,MID
2019-08-31 16:29:51.000,2019,68,6,14-GA-2,N,Apple,Gala,14,WCF 37,0.000000,0.000000,0.000000,1.966666,17.066666,0,0,0,0.000000,0,MID
2020-10-24 12:34:05.000,2020,32,6,91-PL,N,Apple,Pink Lady,91,WCF 37,0.000000,0.000000,236.666666,1.650000,18.366666,0,0,0,0.000000,0,LATE
2021-09-22 19:28:55.000,2021,10,6,7033-HC,N,Apple,Honeycrisp,7033,WCF 37,0.000000,0.000000,235.333333,5.666666,12.955833,0,0,0,0.000000,0,MID
2021-09-22 14:14:23.000,2021,68,6,8410-RD,N,Apple,Reds,8410,STAD ME 20ZW,0.000000,0.000000,139.666666,1.966666,17.900000,0,0,0,0.000000,0,MID
2017-11-01 17:13:51.000,2017,24,5,45-PL-O,Y,Apple,Pink Lady,45,SQF 23,0.000000,0.000000,186.400000,3.700000,18.600000,0,0,0,0.000000,0,LATE
2020-09-19 09:49:13.000,2020,32,6,30-HC,N,Apple,Honeycrisp,30,WCF 45,0.000000,0.000000,227.500000,5.000000,12.350000,0,0,0,0.000000,0,LATE
2015-10-02 16:32:45.000,2015,4,5,30-GS,N,Apple,Granny,30,SQF 29,0.000000,0.000000,130.800000,3.200000,20.000000,0,0,0,0.000000,0,LATE
2021-09-28 18:13:47.000,2021,64,6,14-RD-1,N,Apple,Reds,14,SQF 29,0.000000,0.000000,189.000000,2.316666,16.250000,0,0,0,0.000000,0,LATE
2021-10-05 14:57:31.000,2021,68,6,77-FJ,N,Apple,Fuji,77,STAD ME 30ZW,0.000000,0.000000,197.500000,3.833333,14.683333,0,0,0,0.000000,0,LATE
2019-10-01 20:00:38.000,2019,68,6,9632-RD,N,Apple,Reds,9632,SQF 29,0.000000,0.000000,178.000000,1.300000,18.500000,0,0,0,0.000000,0,MID
2016-09-08 17:55:50.000,2016,51,6,40-HC-25,N,Apple,Honeycrisp,40,WCF 29,0.000000,0.000000,169.333333,0.000000,13.100000,0,0,0,0.096666,0,MID
2020-09-13 15:38:37.000,2020,46,6,9885-HC-C,N,Apple,Honeycrisp,9885,REG R5,0.000000,0.000000,245.166666,5.000000,12.700000,0,0,0,0.000000,0,REG
2024-09-17 19:22:18.000,2024,67,6,7045-GA,N,Apple,Gala,7045,WC108,0.000000,0.000000,189.833333,3.583333,16.468333,0,0,0,0.000000,0,EARLY
2020-09-07 16:32:15.000,2020,7,6,30-HC-O,Y,Apple,Honeycrisp,30,REG ORG RE3,0.000000,0.000000,299.333333,5.000000,14.000000,0,0,0,0.000000,0,REG
2014-10-25 11:40:21.000,2014,24,5,22-FJ,N,Apple,Fuji,22,WCF 18,0.000000,0.000000,320.600000,0.000000,15.400000,0,1,0,0.000000,0,MID
2017-09-15 19:54:12.000,2017,68,6,7081-HC,N,Apple,Honeycrisp,7081,REG R5,0.000000,0.000000,274.333333,0.000000,12.333333,0,0,0,0.000000,0,REG
2017-09-17 12:24:20.000,2017,8,6,20-HC-6,N,Apple,Honeycrisp,20,WCF 45,0.000000,0.000000,259.000000,0.000000,13.033333,0,0,0,0.090000,0,LATE
2021-10-08 19:21:13.000,2021,40,6,7041-FJ,N,Apple,Fuji,7041,STAD ME 23ZW,0.000000,0.000000,224.000000,3.250000,17.750000,0,0,0,0.000000,0,LATE
2017-09-26 08:37:40.000,2017,30,6,7062-GA-B,N,Apple,Gala,7062,REG R7,0.000000,0.000000,230.666666,5.000000,12.625000,0,0,0,0.000000,0,REG
2018-10-18 15:16:35.000,2018,52,6,14-FJ-6-S,N,Apple,Fuji,14,REG R5,0.000000,0.000000,222.666666,1.616666,13.716666,0,0,0,0.000000,0,REG
2015-10-01 19:09:11.000,2015,20,5,9844-GS-4280,N,Apple,Granny,9844,SQF 29,0.000000,0.000000,157.800000,2.640000,18.200000,0,0,0,0.000000,0,LATE
2017-09-28 17:26:36.000,2017,64,6,9889-GS,N,Apple,Granny,9889,REG R6,0.000000,0.000000,177.500000,1.600000,17.433333,0,0,0,0.000000,0,REG
2022-09-08 21:03:53.000,2022,11,6,85-GA-55,N,Apple,Gala,85,WCF 37,0.000000,0.000000,213.500000,2.916666,17.824166,0,0,0,0.000000,0,MID
2019-10-11 19:12:40.000,2019,70,6,89-FJ-O,Y,Apple,Fuji,89,WCF 44,0.000000,0.000000,0.000000,3.750000,15.366666,0,0,0,0.000000,0,LATE
2016-09-29 10:06:40.000,2016,2,6,40-RD-13-OLD,Y,Apple,Reds,40,SQF 20,0.000000,0.000000,193.666666,2.116666,17.766666,0,0,0,0.000000,0,MID
2022-09-25 14:10:55.000,2022,29,6,40-HC-25,N,Apple,Honeycrisp,40,WCF 118,0.000000,0.000000,282.666666,3.500000,15.295833,0,0,0,0.000000,0,LATE
2019-10-14 19:43:02.000,2019,68,6,77-RD-S,N,Apple,Reds,77,SQF 28,0.000000,0.000000,184.166666,3.250000,16.875000,0,0,0,0.000000,0,LATE
2017-09-16 16:13:57.000,2017,3,6,20,N,Apple,Honeycrisp,20,WCF 26,0.000000,0.000000,249.333333,0.000000,14.266666,0,0,0,0.096666,0,EARLY
2021-11-02 13:59:06.000,2021,30,6,45-PL,N,Apple,Pink Lady,45,STAD ME 31ZW,0.000000,0.000000,197.500000,3.750000,17.316666,0,0,0,0.000000,0,MID
2018-09-05 16:22:22.000,2018,4,6,7081-HC,N,Apple,Honeycrisp,7081,WCF 26,0.000000,0.000000,225.833333,5.666666,12.133333,0,0,0,0.000000,0,EARLY
2020-11-01 00:00:00.000,2020,9,6,7043-PL,N,Apple,Pink Lady,7043,A4,0.000000,0.000000,150.666666,2.750000,21.250000,0,0,0,0.000000,0,EARLY
2019-09-19 15:01:13.000,2019,68,6,26-GA-O,Y,Apple,Gala,26,WCF 17,0.000000,0.000000,0.000000,3.300000,16.483333,0,0,0,0.000000,0,MID
